movie_title,director_name,director_facebook_likes,title_year,genres,country,imdb_score,movie_facebook_likes,budget,gross,duration,plot_keywords,num_critic_for_reviews,num_user_for_reviews,num_voted_users,actor_1_name,actor_1_facebook_likes,actor_2_name,actor_2_facebook_likes,actor_3_name,actor_3_facebook_likes,cast_total_facebook_likes,facenumber_in_poster,movie_imdb_link,language,content_rating,aspect_ratio,color
G.I. Joe: The Rise of Cobra ,Stephen Sommers,208,2009,Action|Adventure|Sci-Fi|Thriller,USA,5.8,0,175000000,150167630,118,cobra|gi joe|snake|train|warhead,250,534,174578,Joseph Gordon-Levitt,23000,Dennis Quaid,2000,Leo Howard,570,26683,4,http://www.imdb.com/title/tt1046173/?ref_=fn_tt_tt_1,English,PG-13,2.35,Color
Inside Out ,Pete Docter,0,2015,Adventure|Animation|Comedy|Drama|Family|Fantasy,USA,8.3,118000,175000000,356454367,95,anger|joy|memory|running away|sadness,536,773,345198,Amy Poehler,1000,Mindy Kaling,767,Phyllis Smith,384,2944,1,http://www.imdb.com/title/tt2096673/?ref_=fn_tt_tt_1,English,PG,1.85,Color
The Jungle Book ,Jon Favreau,4000,2016,Adventure|Drama|Family|Fantasy,UK,7.8,65000,175000000,362645141,106,fire|jungle|remake|tiger|wolf,370,398,106072,Scarlett Johansson,19000,Bill Murray,13000,Garry Shandling,591,32921,0,http://www.imdb.com/title/tt3040964/?ref_=fn_tt_tt_1,English,PG,1.85,Color
Iron Man 2 ,Jon Favreau,4000,2010,Action|Adventure|Sci-Fi,USA,7,18000,200000000,312057433,124,hammer|military|monaco|revenge|tony stark,453,723,522371,Robert Downey Jr.,21000,Scarlett Johansson,19000,Jon Favreau,4000,48638,4,http://www.imdb.com/title/tt1228705/?ref_=fn_tt_tt_1,English,PG-13,2.35,Color
Snow White and the Huntsman ,Rupert Sanders,274,2012,Action|Adventure|Drama|Fantasy,USA,6.1,53000,170000000,155111815,132,evil queen|fairy tale|magic|queen|snow white,416,710,228554,Chris Hemsworth,26000,Kristen Stewart,17000,Sam Claflin,11000,72881,0,http://www.imdb.com/title/tt1735898/?ref_=fn_tt_tt_1,English,PG-13,2.35,Color
Maleficent ,Robert Stromberg,171,2014,Action|Adventure|Family|Fantasy|Romance,USA,7,89000,180000000,241407328,97,curse|dark fantasy|fairy|king|kingdom,401,634,252257,Angelina Jolie Pitt,11000,Sharlto Copley,2000,Sam Riley,846,15516,2,http://www.imdb.com/title/tt1587310/?ref_=fn_tt_tt_1,English,PG,2.35,Color
Dawn of the Planet of the Apes ,Matt Reeves,198,2014,Action|Adventure|Drama|Sci-Fi,USA,7.6,45000,170000000,208543795,130,ape|dam|leader|post apocalypse|sequel,521,620,317542,Gary Oldman,10000,Judy Greer,2000,Kodi Smit-McPhee,884,14363,0,http://www.imdb.com/title/tt2103281/?ref_=fn_tt_tt_1,English,PG-13,1.85,Color
The Lovers ,Roland Joffé,596,2015,Action|Adventure|Romance|Sci-Fi,Belgium,4.5,677,,,109,1770s|british india|great barrier reef|india|ring,10,15,2138,Tamsin Egerton,622,Alice Englert,525,Bipasha Basu,283,1982,3,http://www.imdb.com/title/tt1321869/?ref_=fn_tt_tt_1,English,R,,Color
47 Ronin ,Carl Rinsch,47,2013,Action|Adventure|Drama|Fantasy,USA,6.3,35000,175000000,38297305,128,box office flop|ronin|samurai|shogun|tournament,218,324,116994,Keanu Reeves,18000,Cary-Hiroyuki Tagawa,1000,Jin Akanishi,982,20965,2,http://www.imdb.com/title/tt1335975/?ref_=fn_tt_tt_1,English,PG-13,2.35,Color
Captain America: The Winter Soldier ,Anthony Russo,94,2014,Action|Adventure|Sci-Fi,USA,7.8,55000,170000000,259746958,136,conspiracy|heroism|megalomaniac|super soldier|world domination,576,742,496749,Scarlett Johansson,19000,Chris Evans,11000,Hayley Atwell,2000,36188,1,http://www.imdb.com/title/tt1843866/?ref_=fn_tt_tt_1,English,PG-13,2.35,Color
Shrek Forever After ,Mike Mitchell,31,2010,Adventure|Animation|Comedy|Family|Fantasy,USA,6.4,0,165000000,238371987,93,alternate world|fairy tale parody|female warrior|ogre|true love,226,173,138661,Jon Hamm,4000,Kathy Griffin,225,Mary Kay Place,213,4628,2,http://www.imdb.com/title/tt0892791/?ref_=fn_tt_tt_1,English,PG,2.35,Color
Tomorrowland ,Brad Bird,663,2015,Action|Adventure|Family|Mystery|Sci-Fi,USA,6.5,37000,190000000,93417865,130,boy genius|futuristic city|inventor|teenage girl|time travel,443,497,128306,Judy Greer,2000,Chris Bauer,638,Thomas Robinson,604,5046,2,http://www.imdb.com/title/tt1964418/?ref_=fn_tt_tt_1,English,PG,2.2,Color
Big Hero 6 ,Don Hall,38,2014,Action|Adventure|Animation|Comedy|Drama|Family|Sci-Fi,USA,7.9,41000,165000000,222487711,102,high tech|martial arts|masked man|robot|superhero,384,433,279093,Damon Wayans Jr.,756,Daniel Henney,719,Abraham Benrubi,562,2963,0,http://www.imdb.com/title/tt2245084/?ref_=fn_tt_tt_1,English,PG,2.39,Color
Wreck-It Ralph ,Rich Moore,66,2012,Adventure|Animation|Comedy|Family|Sci-Fi,USA,7.8,40000,165000000,189412677,101,arcade|candy|glitch|king|medal,377,345,272534,Jack McBrayer,975,Sarah Silverman,931,Joe Lo Truglio,833,4451,1,http://www.imdb.com/title/tt1772341/?ref_=fn_tt_tt_1,English,PG,2.35,Color
The Polar Express ,Robert Zemeckis,0,2004,Adventure|Animation|Family|Fantasy,USA,6.6,10000,165000000,665426,100,boy|christmas|christmas eve|north pole|train,188,444,120798,Tom Hanks,15000,Eddie Deezen,726,Peter Scolari,267,16264,0,http://www.imdb.com/title/tt0338348/?ref_=fn_tt_tt_1,English,G,2.35,Color
Independence Day: Resurgence ,Roland Emmerich,776,2016,Action|Adventure|Sci-Fi,USA,5.5,67000,165000000,102315545,120,alien|battle|defense|independence day|mothership,286,520,58137,Vivica A. Fox,890,Sela Ward,812,Judd Hirsch,535,3233,0,http://www.imdb.com/title/tt1628841/?ref_=fn_tt_tt_1,English,PG-13,2.35,Color
How to Train Your Dragon ,Dean DeBlois,255,2010,Adventure|Animation|Family|Fantasy,USA,8.2,33000,165000000,217387997,98,dragon|island|training|viking|village,288,492,485430,Gerard Butler,18000,America Ferrera,953,Craig Ferguson,759,20453,0,http://www.imdb.com/title/tt0892769/?ref_=fn_tt_tt_1,English,PG,2.35,Color
Terminator 3: Rise of the Machines ,Jonathan Mostow,84,2003,Action|Sci-Fi,USA,6.4,0,200000000,150350192,109,drifter|exploding truck|future|machine|skynet,280,1676,305340,Nick Stahl,648,M.C. Gainey,284,Carolyn Hennesy,191,1769,0,http://www.imdb.com/title/tt0181852/?ref_=fn_tt_tt_1,English,R,2.35,Color
Guardians of the Galaxy ,James Gunn,571,2014,Action|Adventure|Sci-Fi,USA,8.1,96000,170000000,333130696,121,bounty hunter|outer space|raccoon|talking animal|tree,653,1097,682155,Bradley Cooper,14000,Vin Diesel,14000,Djimon Hounsou,3000,32438,3,http://www.imdb.com/title/tt2015381/?ref_=fn_tt_tt_1,English,PG-13,2.35,Color
Interstellar ,Christopher Nolan,22000,2014,Adventure|Drama|Sci-Fi,USA,8.6,349000,165000000,187991439,169,black hole|father daughter relationship|saving the world|space travel|wormhole,712,2725,928227,Matthew McConaughey,11000,Anne Hathaway,11000,Mackenzie Foy,6000,31488,1,http://www.imdb.com/title/tt0816692/?ref_=fn_tt_tt_1,English,PG-13,2.35,Color
Inception ,Christopher Nolan,22000,2010,Action|Adventure|Sci-Fi|Thriller,USA,8.8,175000,160000000,292568851,148,ambiguous ending|corporate espionage|dream|subconscious|thief,642,2803,1468200,Leonardo DiCaprio,29000,Tom Hardy,27000,Joseph Gordon-Levitt,23000,81115,0,http://www.imdb.com/title/tt1375666/?ref_=fn_tt_tt_1,English,PG-13,2.35,Color
Godzilla Resurgence ,Hideaki Anno,28,2016,Action|Adventure|Drama|Horror|Sci-Fi,Japan,8.2,0,,,120,blood|godzilla|monster|sequel,1,13,374,Mark Chinnery,544,Shin'ya Tsukamoto,106,Atsuko Maeda,12,699,0,http://www.imdb.com/title/tt4262980/?ref_=fn_tt_tt_1,Japanese,,2.35,Color
The Hobbit: An Unexpected Journey ,Peter Jackson,0,2012,Adventure|Fantasy,USA,7.9,166000,180000000,303001229,182,dragon|dwarf|hobbit|orc|wizard,645,1367,637246,Aidan Turner,5000,Adam Brown,972,James Nesbitt,773,9152,,http://www.imdb.com/title/tt0903624/?ref_=fn_tt_tt_1,English,PG-13,2.35,Color
The Fast and the Furious ,Rob Cohen,357,2001,Action|Crime|Thriller,USA,6.7,14000,38000000,144512310,106,eighteen wheeler|illegal street racing|truck|trucker|undercover cop,187,988,272223,Paul Walker,23000,Vin Diesel,14000,Jordana Brewster,4000,45327,2,http://www.imdb.com/title/tt0232500/?ref_=fn_tt_tt_1,English,PG-13,2.35,Color
The Curious Case of Benjamin Button ,David Fincher,21000,2008,Drama|Fantasy|Romance,USA,7.8,23000,150000000,127490802,166,deformed baby|diary|lingerie slip|older man younger woman relationship|premature aging,362,822,459346,Brad Pitt,11000,Jason Flemyng,1000,Julia Ormond,919,13333,2,http://www.imdb.com/title/tt0421715/?ref_=fn_tt_tt_1,English,PG-13,2.35,Color
X-Men: First Class ,Matthew Vaughn,905,2011,Action|Adventure|Sci-Fi,USA,7.8,54000,160000000,146405371,132,cia|cia agent|mutant|nuclear war|professor,500,698,518537,Jennifer Lawrence,34000,Michael Fassbender,13000,Oliver Platt,1000,50983,3,http://www.imdb.com/title/tt1270798/?ref_=fn_tt_tt_1,English,PG-13,2.35,Color
The Hunger Games: Mockingjay - Part 2 ,Francis Lawrence,508,2015,Adventure|Sci-Fi,USA,6.6,38000,160000000,281666058,137,death of sister|dystopia|execution|rebellion|revolution,389,383,166137,Jennifer Lawrence,34000,Philip Seymour Hoffman,22000,Josh Hutcherson,14000,81385,1,http://www.imdb.com/title/tt1951266/?ref_=fn_tt_tt_1,English,PG-13,2.35,Color
The Sorcerer's Apprentice ,Jon Turteltaub,226,2010,Action|Adventure|Family|Fantasy,USA,6.1,11000,150000000,63143812,109,chosen one|enchanted object|love|spell|training,235,238,124185,Nicolas Cage,12000,Omar Benson Miller,418,Robert Capron,370,13388,0,http://www.imdb.com/title/tt0963966/?ref_=fn_tt_tt_1,English,PG,2.35,Color
Poseidon ,Wolfgang Petersen,249,2006,Action|Adventure|Drama|Thriller,USA,5.6,0,160000000,60655503,98,cruise|escape|ocean|passenger|water,231,629,82380,Jimmy Bennett,87000,Mike Vogel,2000,Andre Braugher,702,92456,0,http://www.imdb.com/title/tt0409182/?ref_=fn_tt_tt_1,English,PG-13,2.35,Color
Alice Through the Looking Glass ,James Bobin,33,2016,Adventure|Family|Fantasy,USA,6.4,30000,170000000,76846624,113,clock|dark fantasy|mad hatter|queen|sequel,218,131,21352,Johnny Depp,40000,Alan Rickman,25000,Anne Hathaway,11000,80806,1,http://www.imdb.com/title/tt2567026/?ref_=fn_tt_tt_1,English,PG,1.85,Color
Shrek the Third ,Chris Miller,50,2007,Adventure|Animation|Comedy|Family|Fantasy,USA,6.1,0,160000000,320706665,93,disney spoof|fairy tale|prince|princess|tough guy,227,326,211971,Justin Timberlake,3000,Eric Idle,795,Rupert Everett,692,4705,2,http://www.imdb.com/title/tt0413267/?ref_=fn_tt_tt_1,English,PG,1.85,Color
Warcraft ,Duncan Jones,0,2016,Action|Adventure|Fantasy,USA,7.3,89000,160000000,46978995,123,based on video game|fictional language|fictional war|orc|sword and sorcery,275,781,111609,Dominic Cooper,3000,Callum Rennie,716,Ruth Negga,648,5505,0,http://www.imdb.com/title/tt0803096/?ref_=fn_tt_tt_1,English,PG-13,2.35,Color
Terminator Genisys ,Alan Taylor,230,2015,Action|Adventure|Sci-Fi,USA,6.6,82000,155000000,89732035,126,alternate timeline|cyborg|future|robot|time machine,474,867,188457,J.K. Simmons,24000,Emilia Clarke,10000,Matt Smith,2000,38873,2,http://www.imdb.com/title/tt1340138/?ref_=fn_tt_tt_1,English,PG-13,2.35,Color
The Chronicles of Narnia: The Voyage of the Dawn Treader ,Michael Apted,150,2010,Adventure|Family|Fantasy,USA,6.3,11000,155000000,104383624,113,dragon|king|mouse|quest|warrior,228,227,106446,Bruce Spence,531,Shane Rangi,82,Laura Brent,59,764,4,http://www.imdb.com/title/tt0980970/?ref_=fn_tt_tt_1,English,PG,1.78,Color
Pearl Harbor ,Michael Bay,0,2001,Action|Drama|History|Romance|War,USA,6.1,0,140000000,198539855,184,air raid|black smoke|japanese military|japanese navy|sunday,191,1999,254111,Jennifer Garner,3000,Jaime King,961,Mako,691,5401,0,http://www.imdb.com/title/tt0213149/?ref_=fn_tt_tt_1,English,PG-13,2.35, Black and White
Transformers ,Michael Bay,0,2007,Action|Adventure|Sci-Fi,USA,7.1,8000,150000000,318759914,144,alien contact|autobot|decepticon|robot vs. robot|teenage hero,396,1782,513158,Zack Ward,662,Michael O'Neill,599,Kevin Dunn,581,2333,0,http://www.imdb.com/title/tt0418279/?ref_=fn_tt_tt_1,English,PG-13,2.35,Color
Alexander ,Oliver Stone,0,2004,Action|Adventure|Biography|Drama|History|Romance|War,Germany,5.5,0,155000000,34293771,206,ancient greece|conquest|greek|greek myth|king,248,1390,138863,Anthony Hopkins,12000,Angelina Jolie Pitt,11000,Brian Blessed,591,24598,3,http://www.imdb.com/title/tt0346491/?ref_=fn_tt_tt_1,English,R,2.35,Color
Harry Potter and the Order of the Phoenix ,David Yates,282,2007,Adventure|Family|Fantasy|Mystery,UK,7.5,0,150000000,292000866,138,battle|magic|school|teacher|wizard,329,1108,355137,Robert Pattinson,21000,Daniel Radcliffe,11000,Fiona Shaw,687,33433,3,http://www.imdb.com/title/tt0373889/?ref_=fn_tt_tt_1,English,PG-13,2.35,Color
Harry Potter and the Goblet of Fire ,Mike Newell,179,2005,Adventure|Family|Fantasy|Mystery,UK,7.6,0,150000000,289994397,157,fire|goblet|magic|tournament|wizard,295,1896,385670,Robert Pattinson,21000,Daniel Radcliffe,11000,Rupert Grint,10000,53413,1,http://www.imdb.com/title/tt0330373/?ref_=fn_tt_tt_1,English,PG-13,2.35,Color
Hancock ,Peter Berg,532,2008,Action|Drama,USA,6.4,0,150000000,227946274,102,bully comeuppance|destruction|prison|superhero|tough girl,318,590,343648,Will Smith,10000,Charlize Theron,9000,Eddie Marsan,979,21584,0,http://www.imdb.com/title/tt0448157/?ref_=fn_tt_tt_1,English,PG-13,2.35,Color
I Am Legend ,Francis Lawrence,508,2007,Drama|Horror|Sci-Fi,USA,7.2,11000,150000000,256386216,104,new york city|pandemic|post apocalypse|survivalist|virus,323,1413,530870,Will Smith,10000,Alice Braga,1000,Willow Smith,558,13076,0,http://www.imdb.com/title/tt0480249/?ref_=fn_tt_tt_1,English,PG-13,2.35,Color
Charlie and the Chocolate Factory ,Tim Burton,13000,2005,Adventure|Comedy|Family|Fantasy,USA,6.7,0,150000000,206456431,115,chocolate|diminution|miniaturization|physical flexability|ticket,276,1361,320284,Johnny Depp,40000,Christopher Lee,16000,David Kelly,588,57844,3,http://www.imdb.com/title/tt0367594/?ref_=fn_tt_tt_1,English,PG,1.85,Color
Ratatouille ,Brad Bird,663,2007,Animation|Comedy|Family|Fantasy,USA,8,10000,150000000,206435493,111,chef|food|french|rat|restaurant,318,626,473887,Janeane Garofalo,1000,John Ratzenberger,1000,Brian Dennehy,954,4764,0,http://www.imdb.com/title/tt0382932/?ref_=fn_tt_tt_1,English,G,2.35,Color
Batman Begins ,Christopher Nolan,22000,2005,Action|Adventure,USA,8.3,15000,150000000,205343774,128,armored car|gangster|gotham|mixed martial arts|social decay,478,2685,980946,Christian Bale,23000,Liam Neeson,14000,Morgan Freeman,11000,59558,0,http://www.imdb.com/title/tt0372784/?ref_=fn_tt_tt_1,English,PG-13,2.35,Color
Madagascar: Escape 2 Africa ,Eric Darnell,35,2008,Action|Adventure|Animation|Comedy|Family,USA,6.7,0,150000000,179982968,89,africa|madagascar|new york city|sequel|zoo,167,119,146019,Bernie Mac,1000,Jada Pinkett Smith,851,Cedric the Entertainer,436,3285,0,http://www.imdb.com/title/tt0479952/?ref_=fn_tt_tt_1,English,PG,1.85,Color
Night at the Museum: Battle of the Smithsonian ,Shawn Levy,189,2009,Adventure|Comedy|Family|Fantasy,USA,5.9,2000,150000000,177243721,105,hdtv|motorcycle|museum|security guard|tyrannosaurus rex,185,209,130272,Robin Williams,49000,Rami Malek,3000,Steve Coogan,1000,54039,2,http://www.imdb.com/title/tt1078912/?ref_=fn_tt_tt_1,English,PG,2.35,Color
X-Men Origins: Wolverine ,Gavin Hood,151,2009,Action|Adventure|Fantasy|Sci-Fi|Thriller,USA,6.7,0,150000000,179883016,119,army|civil war|claw fight|commando|wolverine the character,350,641,361924,Hugh Jackman,20000,Ryan Reynolds,16000,Dominic Monaghan,2000,40054,0,http://www.imdb.com/title/tt0458525/?ref_=fn_tt_tt_1,English,PG-13,2.35,Color
The Matrix Revolutions ,Lana Wachowski,0,2003,Action|Sci-Fi,Australia,6.7,0,150000000,139259759,129,battle|epic|fight|future|machine,245,2121,364948,Essie Davis,309,Collin Chou,269,Nona Gaye,233,1062,0,http://www.imdb.com/title/tt0242653/?ref_=fn_tt_tt_1,English,R,2.35,Color
Frozen ,Chris Buck,69,2013,Adventure|Animation|Comedy|Family|Fantasy|Musical,USA,7.6,58000,150000000,400736600,102,magic|sister love|sister sister relationship|snow|snowman,406,904,421658,Josh Gad,1000,Maurice LaMarche,523,Livvy Stubenrauch,490,2582,0,http://www.imdb.com/title/tt2294629/?ref_=fn_tt_tt_1,English,PG,2.24,Color
The Matrix Reloaded ,Lana Wachowski,0,2003,Action|Sci-Fi,USA,7.2,0,150000000,281492479,138,car motorcycle chase|one against many|oracle|prophecy|stylized violence,275,2789,421818,Steve Bastoni,234,Daniel Bernhardt,198,Helmut Bakaitis,30,534,0,http://www.imdb.com/title/tt0234215/?ref_=fn_tt_tt_1,English,R,2.35,Color
Thor: The Dark World ,Alan Taylor,230,2013,Action|Adventure|Fantasy,USA,7.1,63000,170000000,206360018,112,arrest|portal|thor|warrior|weapon,486,532,414070,Chris Hemsworth,26000,Natalie Portman,20000,Anthony Hopkins,12000,59803,3,http://www.imdb.com/title/tt1981115/?ref_=fn_tt_tt_1,English,PG-13,2.35,Color
Mad Max: Fury Road ,George Miller,750,2015,Action|Adventure|Sci-Fi|Thriller,Australia,8.1,191000,150000000,153629485,120,australia|desert|escape|on the run|post apocalypse,739,1588,552503,Tom Hardy,27000,Charlize Theron,9000,Zoë Kravitz,943,40025,0,http://www.imdb.com/title/tt1392190/?ref_=fn_tt_tt_1,English,R,2.35,Color
Angels & Demons ,Ron Howard,2000,2009,Mystery|Thriller,USA,6.7,0,150000000,133375846,146,conclave|illuminati|murder|reference to bernini|reference to raphael,298,435,207839,Tom Hanks,15000,Ayelet Zurer,745,Armin Mueller-Stahl,294,16948,2,http://www.imdb.com/title/tt0808151/?ref_=fn_tt_tt_1,English,PG-13,2.35,Color
Thor ,Kenneth Branagh,0,2011,Action|Adventure|Fantasy,USA,7,63000,150000000,181015141,115,battle|marvel cinematic universe|scientist|thor|throne,516,738,536314,Chris Hemsworth,26000,Natalie Portman,20000,Anthony Hopkins,12000,60059,1,http://www.imdb.com/title/tt0800369/?ref_=fn_tt_tt_1,English,PG-13,2.35,Color
Bolt ,Byron Howard,59,2008,Adventure|Animation|Comedy|Drama|Family,USA,6.9,0,150000000,114053579,96,cat|dog|hamster|new york city|superpower,225,178,146766,Chloë Grace Moretz,17000,Diedrich Bader,759,James Lipton,699,20007,0,http://www.imdb.com/title/tt0397892/?ref_=fn_tt_tt_1,English,PG,1.85,Color
G-Force ,Hoyt Yeatman,12,2009,Action|Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi,USA,5.1,0,150000000,119420252,88,fbi director|guinea pig|household appliance|secret agent|talking mouse,145,90,33042,Kelli Garner,730,Piper Mackenzie Harris,607,Niecy Nash,182,2217,0,http://www.imdb.com/title/tt0436339/?ref_=fn_tt_tt_1,English,PG,2.35,Color
Wrath of the Titans ,Jonathan Liebesman,473,2012,Action|Adventure|Fantasy,USA,5.8,19000,150000000,83640426,99,ares|hades|titan|underworld|zeus,310,253,152826,Liam Neeson,14000,Edgar Ramírez,897,Lily James,502,16184,0,http://www.imdb.com/title/tt1646987/?ref_=fn_tt_tt_1,English,PG-13,1.85,Color
Dark Shadows ,Tim Burton,13000,2012,Comedy|Fantasy|Horror,USA,6.2,82000,100000000,79711678,113,camera shot of feet|cartoon on tv|female stockinged feet|female stockinged soles|foot closeup,526,479,199039,Johnny Depp,40000,Chloë Grace Moretz,17000,Christopher Lee,16000,80849,7,http://www.imdb.com/title/tt1077368/?ref_=fn_tt_tt_1,English,PG-13,1.85,Color
Mission: Impossible - Rogue Nation ,Christopher McQuarrie,188,2015,Action|Adventure|Thriller,China,7.4,47000,150000000,195000874,131,capture|computer hacker|mission|rogue agent|spy,465,440,232187,Tom Cruise,10000,Jeremy Renner,10000,Sean Harris,641,21840,0,http://www.imdb.com/title/tt2381249/?ref_=fn_tt_tt_1,English,PG-13,2.35,Color
The Wolfman ,Joe Johnston,394,2010,Drama|Fantasy|Horror|Thriller,USA,5.8,0,150000000,61937495,119,asylum|death|full moon|transformation|werewolf,357,432,89442,Anthony Hopkins,12000,Simon Merrells,490,Art Malik,162,13071,0,http://www.imdb.com/title/tt0780653/?ref_=fn_tt_tt_1,English,R,1.85,Color
The Legend of Tarzan ,David Yates,282,2016,Action|Adventure|Drama|Romance,USA,6.6,29000,180000000,124051759,110,africa|capture|jungle|male objectification|tarzan,248,239,42372,Christoph Waltz,11000,Alexander Skarsgård,10000,Casper Crump,103,21175,2,http://www.imdb.com/title/tt0918940/?ref_=fn_tt_tt_1,English,PG-13,2.35,Color
Bee Movie ,Steve Hickner,58,2007,Adventure|Animation|Comedy|Family,USA,6.2,0,150000000,126597121,91,bee|dream sequence|egg|scatological humor|squashed bug,194,206,105902,Matthew Broderick,2000,Oprah Winfrey,852,Rip Torn,826,6576,0,http://www.imdb.com/title/tt0389790/?ref_=fn_tt_tt_1,English,PG,1.85,Color
Kung Fu Panda 2 ,Jennifer Yuh Nelson,90,2011,Action|Adventure|Animation|Comedy|Family,USA,7.3,20000,150000000,165230261,90,china|kung fu|panda|peacock|tigress,284,209,182718,Angelina Jolie Pitt,11000,Gary Oldman,10000,Mike Bell,15,21015,0,http://www.imdb.com/title/tt1302011/?ref_=fn_tt_tt_1,English,PG,2.35,Color
